1525,1528,1789
1525,1789,1788
1525,1788,3927
2340,2061,1579
2340,3544,2061
3666,3568,2673
3666,4267,3568
537,1808,1532
1532,1533,1534
1532,1535,537
1532,1534,1535
1532,1808,1533
4279,3935,820
467,3898,188
1536,878,877
1538,2077,2078
1538,2078,1539
4228,3703,2922
2645,1540,2895
2645,3897,1540
3897,1297,1540
1895,3575,367
3315,4201,3275
3375,3680,2242
3375,2242,4139
1544,3736,1545
4325,899,2301
1925,2730,3478
1925,3478,497
59,363,365
1947,1160,4394
1947,4023,1160
4160,1341,4048
3304,3738,4351
2810,629,318
1551,1552,1359
1551,1474,1475
1551,1475,1552
1359,1552,2298
1553,1554,2118
1553,2118,1780
774,729,1555
774,1555,778
15,272,11
15,1056,272
778,1555,1556
2866,3631,3497
729,730,1555
1806,3542,3828
3029,1883,3990
1474,1551,492
1474,492,444
444,492,491
325,724,1327
2035,1453,655
1906,614,532
2386,1562,3567
957,551,2585
1563,3548,2377
3443,3481,785
632,1564,1565
632,1565,1635
1565,1564,1635
1567,3679,2864
1567,195,1115
1567,1115,3679
1567,3281,195
1568,943,502
1021,1882,2906
1569,4392,1244
1571,1572,1573
1571,1573,1570
1573,285,1577
1573,1572,285
1573,1577,1576
1916,3790,4370
2868,3794,3053
1348,4070,1989
1578,2048,1019
1579,2333,1150
3049,4035,2306
1484,1582,1583
1581,2000,1584
1581,1584,1484
1586,191,3552
1582,1587,1588
1582,1484,1587
4314,1006,4363
3518,1377,3454
3518,3454,3455
1265,361,4317
361,1265,1648
911,573,462
911,462,463
911,463,455
1597,2444,3984
1597,3984,2133
1597,2133,3838
1598,1517,2497
3467,1057,1007
1599,1600,2955
248,1601,1364
248,246,1601
1602,1603,4327
659,681,1605
3979,362,449
681,1840,1605
681,683,1840
669,4351,3738
4351,669,3919
3765,4059,2660
3765,2660,2922
2341,1167,1403
399,3175,3176
1606,1466,615
1126,6,211
1537,1048,1607
1609,3254,3838
1609,3838,1610
501,3469,3541
1611,1439,1539
1612,1350,3869
1439,1274,1539
1539,1274,1538
712,2491,713
2550,2385,1642
1617,3325,2941
1617,474,3325
1617,4171,474
283,3342,4283
1513,1490,1618
3089,2411,3776
3089,2332,2411
1585,1077,3643
891,209,3788
1619,1300,2573
1620,1593,3431
4210,4296,178
4210,178,2507
3585,2801,553
76,524,1621
1622,1501,383
3072,4212,3220
3220,3557,3072
1625,2951,1624
1625,1624,3579
3047,3661,3893
3788,1633,3329
674,1627,1626
674,1626,1059
674,1059,675
1626,1060,1059
1626,1627,1060
1627,674,2315
1059,1061,675
1448,1635,1564
1069,1639,1068
1069,2476,1639
2545,1308,2925
822,1636,3839
1639,3635,1068
1641,2224,4190
1642,4016,2617
1644,1715,1823
2769,1089,2648
38,1647,2878
3554,1649,3899
2788,2787,1650
106,2272,1651
3360,2588,3306
2588,4316,3306
690,689,48
690,48,1653
3689,2808,2911
1653,48,1654
2444,3153,3147
1590,2977,3516
2083,2567,1470
2083,1470,2036
2199,2499,4353
2199,4353,3525
1655,949,2941
3897,3906,3916
3322,2099,1678
3322,1678,1659
2635,1615,2005
3730,2289,3464
1661,551,3975
1319,3420,3534
817,731,384
817,384,818
1662,1663,1943
1662,852,1663
1662,1183,852
1664,1665,1666
1664,3562,1936
1664,1936,1733
1664,1733,1665
1664,1666,3562
1665,3561,1666
1665,4075,3561
1278,84,653
1278,1333,94
653,652,1282
1667,1668,1669
1668,2471,1669
1668,2766,2471
1668,1667,2766
1671,4350,1157
1671,1157,1158
417,416,1672
416,2213,1672
1673,1675,1674
1673,1674,1126
1675,906,1696
1675,1696,1674
1676,1677,1678
1676,1678,2099
1677,1679,1678
1677,1676,335
1677,711,1679
1680,1682,1147
1680,1681,1682
1680,2632,1681
1681,2632,2032
2717,4078,3433
2717,4041,4078
1684,1687,1686
1684,1686,1685
2093,3212,4172
92,527,231
92,91,527
231,527,526
199,3437,3438
4348,2491,3042
1690,1691,1920
1690,1154,1692
1690,1920,1154
1691,1690,1890
1693,1688,4288
1695,1694,2337
1696,906,904
1696,904,1674
404,316,4266
527,91,525
1699,2506,2505
1700,1701,1699
995,482,1984
3121,196,1352
2686,3959,2262
3959,2686,3892
1705,835,3139
1706,1295,2835
1707,2246,2416
1709,1710,1711
1709,1711,2632
3277,600,140
1713,2426,1712
1712,1714,915
1716,1890,1718
1716,1717,2344
1717,1716,1718
1705,3587,835
3587,1705,2545
1280,2282,2540
1720,1719,2343
1720,1721,1719
1719,967,2343
1722,1723,4102
1686,2031,1685
1725,1913,3911
1913,1911,3911
2874,1820,663
1727,3769,1726
1727,3167,3769
1728,3259,1382
1730,1729,1731
1665,1733,1732
1734,1777,1736
1734,1735,1777
1735,1734,2465
1735,1776,1777
3571,1468,4199
1737,3784,4114
1739,1741,1742
1739,1742,1740
1740,1236,1739
1740,3203,1236
1740,1742,3203
1744,1303,1302
1744,1302,1301
1744,1301,422
4092,1036,3393
1036,4092,3435
4092,3505,3435
3661,2598,3121
3661,3121,823
1583,1582,1588
1583,1588,1697
1588,1587,1745
18,17,3827
1746,3883,351
1746,350,687
3724,4342,3028
1748,1753,1749
1748,1749,793
1246,2550,1642
1750,135,3993
2834,2564,3333
2834,3124,2564
1752,1754,1878
1752,1749,1753
1752,1878,1749
1752,1881,1754
1752,1753,1748
1752,1748,1881
1756,294,297
1756,297,1757
1339,1756,1757
1339,1336,1756
1758,715,1415
2096,357,3159
1759,3362,1270
1759,2447,78
1127,495,1760
1127,1760,832
1761,1762,1067
1066,1761,1067
778,1764,1763
778,1763,776
1763,402,776
3794,3481,3443
982,644,2187
1765,3972,3288
1765,3288,4002
1323,1446,2230
1767,2776,1768
1767,1768,2258
2210,977,998
1769,1771,1770
1770,1772,1769
1770,1773,1772
1770,1771,1773
1776,1775,1736
1776,1736,1777
1778,1779,1991
1778,1991,2702
1778,2702,1515
1780,1781,1553
1583,1697,1484
1784,1786,1785
1181,2960,3647
1629,1662,3809
1789,1528,2006
1792,1794,1795
1792,1795,1793
1793,1795,1792
1797,1796,1798
285,284,1577
1043,4248,1799
1043,1799,3797
1801,1802,749
1801,2175,1802
1313,1803,2837
1804,488,2253
3670,1805,4167
1805,3670,1508
1805,1508,668
2663,1807,375
1394,506,1808
1809,1811,1810
1810,1811,1809
3276,3938,1007
384,176,818
1814,3865,2710
1815,71,1816
1815,1816,1812
1816,71,1812
1992,4226,3841
2631,3617,3696
513,1019,1838
71,1811,1812
751,1060,748
4176,840,4089
1818,1479,1819
1818,1819,3586
3031,3408,3960
4008,3351,1637
1820,3351,2307
1820,1637,3351
1739,1941,932
266,502,602
1824,1825,3277
3646,506,896
4059,3751,3813
3945,3900,1022
3094,993,3074
1827,253,252
1827,1828,167
1827,167,253
1831,2324,848
3663,1434,96
4235,1833,2271
1834,3268,74
278,1923,2604
1923,1429,2604
1914,3304,3975
4171,1617,3842
2782,1835,2767
4,1837,1836
1839,1233,2407
1839,2407,1840
1839,1840,1233
1233,1840,1231
1841,1079,2328
1079,2240,2328
1079,3636,2240
127,36,4101
127,4101,1842
865,985,479
1844,2589,3164
1525,3031,3069
1525,2155,1527
1525,3069,2155
668,1846,2107
4150,3330,1178
197,4024,3394
3601,4122,355
1847,3747,4161
3220,357,3557
2932,1684,1773
1684,2932,1687
1819,4051,4084
1850,1512,1076
2054,1205,3955
780,1015,1323
1851,1852,1853
2741,3841,2543
3841,2741,767
3708,1855,2433
3762,3347,1294
1666,3561,3562
1191,3741,2734
1191,2734,1192
1136,1859,1138
188,3898,1860
1138,2778,1130
3259,1523,3376
3259,3376,3144
483,1864,1865
1228,4180,1863
309,1866,308
309,1867,1866
309,1866,1867
308,1866,1867
892,879,2815
1351,2145,3850
1870,1871,2053
1871,1872,2111
2401,1987,2798
1874,1873,1875
1873,1874,1055
1873,2083,1875
1873,1055,2083
1874,3126,1055
1874,1875,1876
1874,1876,3126
1993,1877,2117
1993,2117,2220
1440,2550,1246
1754,1881,1878
3368,142,4234
3368,3629,142
1883,3029,215
1052,4364,1884
1052,1884,2997
1884,4364,4027
1488,1489,1886
1488,1534,1492
1488,1886,1534
1886,1489,1490
3540,4227,1887
1888,2785,3102
1888,3781,2785
1888,3102,1695
1889,4158,710
1692,1718,1890
1692,1154,1718
1891,1936,1944
670,3499,2209
670,2061,3499
3394,4024,398
326,3539,2950
1454,2412,1897
1454,2142,2412
73,2887,1892
1458,2011,2189
3678,3908,3811
3678,2110,3908
3785,2291,1224
1893,3026,3589
352,1894,3873
1894,1602,3873
352,2969,1894
1895,2785,1896
1895,367,2785
2785,2784,1896
3787,1617,2941
1111,1113,1897
2407,659,1605
2407,4164,4274
2407,4274,659
2840,1622,3808
1898,1900,4253
1898,4253,2867
1898,1899,1900
1900,1156,4253
1901,1503,2396
1365,1367,1419
1904,3299,945
945,3299,4133
1905,557,3820
1908,1906,1907
1906,1909,1907
1906,1908,614
3625,3353,2619
3970,2423,3924
1911,1912,1913
1913,35,1911
1912,1911,1913
1914,957,310
632,1566,1564
128,319,4001
1691,1921,1920
1691,1890,1921
1920,1921,1154
2459,4006,179
2459,2973,4006
2833,307,3138
3223,3412,2054
2730,1925,2391
1022,3900,848
2968,1186,1927
465,3669,2613
1929,1930,1931
1929,443,1930
1929,4119,443
1929,1931,4119
1255,1496,1254
1255,2290,1496
1254,1496,3486
744,1570,746
744,1571,1570
481,1932,1933
481,1933,1934
481,2371,1932
134,524,523
134,1621,524
4083,1262,4036
1937,4169,2826
1941,1237,1940
1940,1942,1941
1940,1237,1942
937,1943,1549
1943,2285,1549
1943,1663,2285
1942,1237,1256
1945,515,522
1945,1345,136
1945,621,1345
574,3108,3106
1946,2833,831
1946,831,830
2833,3825,831
4040,1949,2548
4321,2828,3952
2134,1765,4002
1951,324,1950
1951,1953,330
1951,1950,1952
1951,1952,1953
1950,324,1952
1952,1954,1953
1952,324,1955
1952,1955,1954
1953,2983,330
1953,2719,2983
2856,2133,2855
1956,1556,1495
3260,965,56
2724,3049,3173
3633,4230,1598
3633,2853,4230
2634,800,3550
2634,3305,800
2831,2938,748
1567,1957,3281
1957,1567,2864
1959,1958,1741
1958,1253,1741
3775,376,628
1958,1959,1255
1960,4047,1122
1960,1122,973
1960,973,1961
784,1505,3448
784,3448,931
977,37,1964
1965,4030,2106
4282,3377,2218
1966,1968,1299
1968,1966,1967
1968,2932,1299
1970,3686,1971
3929,1420,1500
93,1424,90
734,779,733
1187,4177,1976
1187,1976,1163
2714,1977,1456
2714,1456,2857
2996,4292,3707
3770,3701,598
3770,2558,3701
1979,1133,1790
1618,1490,1491
1981,3389,2170
3389,1981,3846
4329,3301,2613
1983,1984,1985
1985,608,1983
1983,995,1984
1671,1017,2436
1531,3171,3715
626,4182,1988
3331,3619,4218
3923,3830,3494
968,3273,3977
968,3977,3316
1380,4204,1280
1401,429,473
1075,2296,1449
942,3486,2870
2789,2300,787
2789,2458,699
571,2084,572
571,1013,2084
1387,1588,1991
1991,1588,1745
2498,3660,1824
2498,1824,3277
1457,2401,2798
1457,1458,2189
280,1865,1864
1549,2284,698
1155,1998,253
2000,1581,2701
2701,2001,4252
2701,1581,2001
1581,1317,2001
2638,2422,2002
2003,3684,3276
2003,3371,3684
2004,3062,3364
1041,2006,3687
289,2007,210
1124,4170,4295
1124,4295,94
3078,2008,2820
3078,612,2008
2009,3338,2912
2009,4136,3265
2032,2010,1682
2032,1148,2010
1682,2010,1147
504,3248,894
2011,2012,2013
2015,2014,315
315,2016,2015
2014,2015,4026
4305,4157,2347
1303,4,3641
2015,3642,4026
987,3388,2935
3291,3949,3749
950,1673,159
2019,3162,2020
2019,819,3162
2019,964,1486
2019,1486,819
1230,2812,2022
2023,1636,2261
2508,2024,2025
88,4346,1264
88,1264,661
2535,4285,1443
2026,2027,1856
2026,2773,2027
1687,1967,1686
1687,1968,1967
1686,1967,1966
1686,1966,2031
2029,1710,1709
1710,2029,2304
2033,2035,2034
2033,2036,2035
1308,2780,2925
3481,1294,1032
3664,3394,1311
3664,1311,1307
1411,4233,1410
622,2863,3920
1202,1962,1201
1201,1962,924
857,1518,356
3966,1459,1097
952,2589,951
951,2589,1020
2043,121,147
2043,2434,3714
2043,3714,121
1328,727,2046
1328,2046,2045
2045,2046,2047
1540,2140,277
1540,277,2895
2049,2051,2050
2049,2113,2051
2050,2051,2052
2050,3462,2053
2052,3459,2050
2052,2051,2539
3558,970,3201
2056,2330,68
2058,3588,2877
1519,2443,1225
1692,1890,1690
1758,2546,715
2659,2062,1250
2062,1533,933
2062,933,1250
166,2602,1790
2064,4073,3260
330,1128,832
573,836,462
2065,2066,2670
3850,320,2510
3850,2510,2069
2071,353,2815
2071,2070,2886
2937,1035,1204
1992,2783,736
2073,1589,3353
2931,809,3835
2076,2077,1971
2079,2080,2223
2079,2223,2266
1157,4350,1008
625,2081,4169
1055,3126,1054
1055,2082,2083
4074,1480,3952
2085,3727,2084
2085,2084,850
816,1213,339
2086,2090,2087
2086,2087,2088
2087,2090,2089
2091,2092,2735
2092,2091,2268
2091,2266,2267
2091,2267,2268
1762,1796,2094
2094,1796,1797
2095,4254,2096
3938,4104,1045
3938,1045,3467
466,2097,1961
466,244,2097
466,1961,973
2097,244,1961
3173,3174,2609
3173,2609,2523
1445,4293,2954
1954,2099,1953
1954,1955,2099
3513,3234,1591
2099,3322,1953
2100,2294,2101
2100,2101,2102
2100,2102,917
2100,916,2294
917,2102,918
437,4185,3834
3010,2074,338
2103,1199,4291
1306,1346,282
1306,282,903
2954,4293,1381
1846,3644,2107
2510,931,1100
3896,2108,3735
2638,2109,2422
2638,1239,2109
2422,2109,3241
3402,3869,3952
2111,2112,2113
2111,1872,2112
2111,2049,1871
2111,2113,2049
2112,3833,2113
1355,1893,3589
1355,3589,2713
3532,4229,3852
2121,2122,2949
1049,2995,2380
2586,1779,2714
2907,4390,2990
2990,2453,2907
3908,4003,3811
1775,1026,1736
2125,2124,2214
2537,2109,377
2127,1411,2128
2127,3687,1411
2813,1729,1822
2129,3668,3054
4348,3648,3543
2638,1217,1239
3800,2130,106
2130,3800,2157
3672,963,660
152,2132,4139
152,3466,2132
2133,2137,3928
1924,3782,2556
1924,3360,3782
881,627,2135
2135,627,881
2138,3360,1215
3016,2794,4376
3016,1171,2794
4160,3861,3294
645,982,981
645,981,642
667,2385,2768
831,1787,2140
2140,2630,831
2999,1028,1298
1710,124,1711
2898,1511,3597
2661,4099,1817
2661,1817,1944
2143,4174,2144
1791,3885,3530
2145,3070,320
803,2149,1464
803,1464,2147
803,806,2149
2928,2151,3170
2153,2176,4109
2155,2156,2154
2513,1007,1057
2513,1057,2972
2513,2972,1800
793,138,2006
138,793,1749
2917,4341,3269
2917,3269,3691
2158,1038,2479
2158,2836,1038
2160,2159,2161
2161,2167,2160
2159,2297,2162
2159,2162,2161
2163,2636,3106
2160,2167,2029
316,2325,1071
2920,869,3925
2920,3928,869
1844,3526,3125
2160,2029,2687
2160,2687,2159
2166,4243,2328
1041,1351,794
650,647,745
651,650,2435
211,2212,2169
2170,4141,1981
2170,4142,4141
2172,269,3837
2438,1858,3917
1601,349,1366
2173,2325,1433
2353,502,1970
2353,1568,502
2174,1850,1802
2174,2175,1850
2174,1802,2175
2176,4300,2977
339,2188,1092
489,2486,488
559,2579,560
559,2298,2579
2180,2179,184
2180,184,2181
3911,1772,1773
3911,1769,1772
1460,1463,1049
3140,3353,1589
2179,2180,1669
3893,3661,2183
236,2995,240
236,4221,2995
2584,3004,2469
2584,1652,3004
536,3421,2350
536,2350,3248
4249,3990,1883
196,237,2153
1005,2184,2185
2185,2184,807
2547,1420,1561
2187,2018,4222
2187,2186,2018
3081,3848,4236
2189,2011,2752
815,2190,2191
815,545,2190
815,2191,3740
2190,2192,2193
2190,2193,2191
1391,4179,3248
1391,3658,4179
4001,319,3392
644,2186,2187
644,643,2186
3231,2982,1918
2196,3225,3224
2196,2197,3225
2196,3224,2197
2197,1723,1722
2197,1081,1723
2767,2376,1893
2767,1893,2481
2197,1082,1080
2197,1166,1082
2197,1080,1081
3106,591,590
591,3106,3108
2200,679,2489
1893,705,3026
1309,228,3807
3240,2201,1421
3240,1421,2755
144,923,850
144,849,923
2203,2204,2205
2203,2736,3606
2203,2205,2736
2205,2256,2206
2205,2204,2256
3107,1383,3243
3107,3243,1980
2203,618,2204
3985,3001,555
3985,555,3135
2633,1823,2208
2194,3657,4152
2194,3427,3657
1223,428,425
25,477,2211
2211,477,802
2212,2213,2169
2212,422,2213
3792,2238,3403
4005,3141,1039
2808,3689,3425
1377,3265,2216
1377,2216,3454
2189,2752,1251
3090,3987,2617
243,2185,2400
2218,3822,2222
2219,4019,595
1245,3109,2131
2220,2117,346
964,2221,1486
2222,2607,2150
895,2223,896
896,2079,3207
896,2223,2079
2223,2080,2079
3147,3153,1471
1707,2416,1849
1585,2759,1444
1641,4271,4103
1641,4103,2224
1399,2225,2679
2225,1399,2679
871,1782,3395
3186,2292,2914
2228,1078,2229
2228,1083,1078
2228,1422,1083
2228,306,1422
3873,51,1245
1021,3130,1882
2232,3529,2372
2232,2372,943
2731,1699,2119
173,731,502
2235,2236,2329
1181,2566,663
176,4201,3315
1397,3352,1386
3625,2073,3353
2238,2239,2237
2238,1393,2239
1231,1840,1422
3284,1999,1704
2242,3973,2829
4314,3699,4197
2244,727,753
2244,753,2245
2244,2245,1054
2245,753,843
3014,4171,3842
3014,3842,4272
2854,1758,2891
1372,1456,1373
1372,2869,1456
2247,2248,2249
2249,2248,2321
447,1003,2952
2250,3283,2386
57,445,3601
1481,3489,4131
2251,1568,2353
2251,2353,741
3753,3212,3689
3761,1380,4205
2125,1338,798
2125,49,1338
1804,4021,488
2254,2669,1192
2256,2204,2165
2256,2165,2255
3423,3752,1267
1048,2461,1607
2260,2258,1768
2260,2779,2259
2260,1768,2779
465,2613,3302
1684,1685,403
1220,1148,1822
1576,2262,1062
1576,1062,1570
386,3439,3284
2266,2268,2267
3535,341,2270
2270,341,1529
3796,3141,4234
550,548,3181
4300,2176,2153
1390,1011,4015
2151,154,4241
404,20,2902
2276,766,544
2276,2277,766
1245,2131,3873
2549,1620,450
2549,1593,1620
2549,1635,1593
2280,3515,1047
2553,958,1103
4143,2207,3581
3720,1067,1797
3720,605,1067
3720,357,605
2281,2533,4080
3054,1578,2129
1869,3385,928
2284,1549,2285
55,56,965
2359,4321,2005
2286,2964,3324
2287,2730,3298
3730,1120,2289
1120,2288,2289
1906,1919,1909
1909,1919,1907
1919,1906,884
3603,4117,3041
1867,1866,521
308,1867,524
998,1178,785
3920,234,4270
3920,2863,234
1496,2290,1497
2290,2291,1497
2290,1255,1959
2290,1959,2291
2031,2432,403
2031,2030,2432
2031,403,1685
1497,2291,2293
184,183,2181
183,2294,2181
3354,3353,3140
2404,2588,1312
938,2295,2297
2295,2162,2297
2295,2296,2162
2298,2384,114
2548,2500,3145
2299,3878,3332
2301,859,2302
2282,2304,2167
764,3112,2193
764,2193,2192
2192,2190,764
1362,1586,37
37,977,1362
460,331,2276
2193,3112,1094
3614,3229,2139
504,896,506
1129,4134,4265
1129,1086,4134
1054,2245,2309
1054,2309,2310
1351,3687,2127
2383,2311,2948
2383,2428,2311
78,2447,2446
424,2312,2313
424,1464,2312
2313,2312,2088
2312,2149,1413
2312,2086,2088
2312,1413,2086
2312,1464,2149
1598,2367,2536
1598,4230,2367
2314,675,2687
2314,2315,675
2315,674,675
1676,2099,1955
2317,4102,2319
2317,2319,2318
2318,2319,2317
1159,2949,2320
4147,4363,3749
4147,3749,3949
2326,2327,3905
2328,4243,821
2329,2452,2361
2329,2236,2907
2329,2907,2452
956,941,2655
3909,748,2938
2333,670,3351
3351,4008,4007
3351,4007,2333
2334,315,3549
2334,4129,315
2269,2980,3113
3655,3489,1825
250,1827,252
250,1828,1827
1333,1803,1332
2037,2732,4154
2037,1205,2732
4141,1805,2107
335,711,1677
2340,2341,4287
2340,1167,2341
1585,3643,2759
2251,741,742
2251,742,944
2251,944,943
2251,943,1568
1985,1984,1321
2684,4380,873
1720,2344,1717
1720,2342,2344
1720,2343,2342
2342,2343,2344
1434,3587,96
2094,1067,1762
2094,1797,1067
2345,3313,4172
2347,4157,264
2561,181,3493
2561,2560,181
1330,882,440
1330,2045,882
2348,2351,2350
2348,2350,3421
2348,2349,3378
2348,3378,2351
2352,3051,812
3783,1557,2355
2355,1557,380
3638,3488,474
2358,1264,3620
2029,2167,2304
2103,2479,666
1767,3915,2776
4004,4384,2274
4004,87,4384
1730,1731,1218
1218,1220,1730
1915,808,1795
1915,2360,808
2360,1154,808
2360,1915,1154
1455,2750,2329
1455,2361,2102
1455,2329,2361
2362,2364,2363
2362,2363,2364
2364,2723,2363
2364,2809,768
2365,1899,1898
2365,1900,1899
2367,3199,3057
537,1394,1808
1934,1933,1932
943,2372,3336
943,3336,4268
1062,2802,2374
1003,3695,2952
1003,3456,3695
2377,2378,3578
2378,3460,3578
2378,2377,3548
259,2381,2382
259,2383,258
259,2382,2383
3812,2684,86
560,2384,559
560,4121,2384
559,2384,2298
2530,630,2057
2530,2057,2144
2385,3319,4016
3908,3590,4003
1312,2755,2404
1280,2540,4205
2386,2387,1562
2388,1758,2819
1875,2389,1876
1875,2033,2389
1876,2389,1513
3510,4035,1434
3510,1434,3663
1586,4041,37
2393,2394,2395
2393,2395,484
1000,3825,2833
2396,3370,3825
1220,1146,1145
2674,1477,2398
1484,1697,1483
2400,2399,889
2399,119,889
3477,117,666
2144,2057,1683
1406,3748,1329
2403,3386,897
2403,897,1594
3386,898,897
2236,2235,2907
2406,1751,4338
2406,3965,2558
2407,1605,1840
2388,2408,3621
2407,1233,4164
2410,4220,2484
2410,3592,4220
2874,1009,1820
1695,3102,3385
1695,2337,1888
1183,1662,1629
2413,2331,2552
2415,4084,2989
3924,1918,3970
2418,2419,2665
2420,3188,1037
2420,2379,3188
2420,3432,2379
2420,1405,3432
940,1373,2594
940,2594,941
1713,1850,3511
1713,3511,2424
392,3213,1395
3213,392,406
2424,2426,1713
1727,3799,2624
3799,1727,1726
1713,1712,1850
687,1360,1746
1746,1360,114
2880,2201,3240
774,2581,2582
2120,3886,1485
2120,4233,3886
2120,1485,2119
4028,3334,3314
2428,829,1202
2428,2381,829
1779,2586,1387
2831,1060,2315
2043,1087,2601
690,1320,689
1320,2442,1290
1320,1290,689
885,1942,1256
885,1256,883
885,883,1942
1292,2265,3991
1942,883,1941
2432,4026,3642
2432,3196,403
2432,3642,3196
1473,130,2643
1473,2643,3309
2762,3060,4098
2435,2468,1216
3495,3965,3266
3495,3701,3965
1305,2436,1017
1025,1024,6
2438,2862,1813
383,3808,1622
2018,2186,2017
2442,1291,1290
1291,2442,797
4148,2443,1519
2442,1482,1483
2442,1320,1482
1286,868,1288
1286,984,867
2640,3999,2700
3984,2444,3147
2355,2577,1972
1288,868,2445
8,2446,415
2446,410,415
2446,2447,410
4133,2166,3705
3517,2450,2449
3517,1629,2450
2769,2648,1862
2453,2452,2907
2454,654,3759
315,2014,3549
3953,1657,2971
956,2458,787
3063,1098,1646
2460,3622,3559
669,372,3538
2462,1889,1117
2462,1117,615
2462,2285,1889
2462,615,1466
1889,2285,1663
1889,1663,851
2578,1995,961
1657,3117,1384
1889,851,4158
4332,4302,3480
927,3520,833
927,833,902
1508,3011,668
1508,4094,3011
2654,3232,2464
1009,1637,1820
636,479,3083
636,3083,637
1509,2832,2402
2854,2891,888
1734,1736,2622
1734,2622,2465
813,457,3940
3296,2466,796
3296,198,2466
3636,3100,4138
2467,1375,1374
2467,1374,2435
1374,2468,2435
2470,2623,19
2470,19,2471
2470,2763,2472
2470,2473,2623
2470,2472,2473
2470,2471,2763
2474,1639,2476
2474,2477,2475
2856,2141,604
2477,2478,2475
2475,2478,918
